id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85757809,453952,468443,20,0.66,0.88,9.22,12.73,7.24,6.58,3.51,3.95,5.92,6.58,0.66,2.63,0.88,0.88,0.0,2.63,7.02,6.58,6.36,1.54,1.54,4.61,6.8,3.51,2.41,2.63,0.44,0.66,109.05,47210620,20230125
85843147,454302,469193,8,1.27,0.64,1.27,7.62,3.18,5.72,1.91,3.18,3.18,6.99,2.54,3.81,0.64,2.54,0.64,0.0,1.27,4.45,3.18,5.08,4.45,10.16,6.99,11.43,3.18,2.54,1.91,1.28,101.05,47210630,20230102
86025996,455052,469893,14,0.53,1.89,4.0,2.41,2.94,3.32,2.71,2.64,5.13,5.81,6.33,5.58,5.2,9.21,0.3,2.11,2.56,3.77,2.41,2.79,2.19,3.85,5.58,6.33,5.05,5.81,4.68,7.92,113.05,47210550,20230116
86281938,456102,468543,9,0.24,1.7,5.36,3.9,6.09,6.09,3.17,6.57,9.25,11.69,11.2,7.06,10.71,10.71,0.73,2.68,6.09,5.6,5.6,4.38,3.65,4.87,9.98,10.96,13.15,11.93,9.01,12.9,195.27,47210610,20230101
86281938,456102,468543,22,1.21,2.68,5.36,4.38,8.03,7.3,1.7,7.79,7.06,15.58,19.23,12.66,11.2,19.72,2.43,3.41,6.82,6.82,7.06,2.43,6.33,6.09,12.66,10.95,13.88,13.15,12.41,19.72,248.06,47210610,20230109
86281939,456102,468593,22,0.41,2.03,4.86,5.68,7.91,4.86,3.04,7.7,9.12,12.77,14.39,8.51,10.95,14.6,0.61,2.23,4.86,6.28,4.66,2.23,3.04,3.45,7.91,10.95,10.95,10.95,10.13,16.22,201.3,47210610,20230103
86281939,456102,468593,23,0.0,1.4,2.4,3.8,5.99,3.2,3.0,6.39,5.19,9.19,10.39,6.39,8.59,14.19,1.2,1.8,3.8,4.0,5.99,1.8,2.6,3.4,6.39,8.39,8.59,9.39,9.59,14.98,162.04,47210610,20230115
86294126,456152,468493,8,0.21,0.82,4.53,4.11,6.99,3.91,3.5,4.11,5.55,6.79,9.05,4.94,7.61,8.44,0.62,1.44,4.11,4.94,5.97,3.7,3.7,3.29,6.17,7.2,9.26,9.26,4.73,10.08,145.03,47210610,20230101
86294127,456152,468543,2,1.63,4.68,4.88,5.49,6.71,5.9,4.68,6.3,8.95,7.93,6.91,5.08,2.03,4.06,1.02,2.03,4.27,5.9,8.54,4.07,3.25,7.12,7.12,9.96,5.9,3.86,3.86,7.93,150.06,47210610,20230123
86294129,456152,468643,7,0.28,1.97,4.51,9.59,4.23,5.64,5.08,9.03,8.74,11.85,11.0,6.77,9.03,10.44,1.13,1.97,2.82,4.79,6.77,2.54,4.51,5.64,8.74,13.26,7.61,9.03,10.15,13.81,190.93,47210610,20230124
85843147,454302,469193,8,1.29,0.65,3.23,7.1,3.23,2.58,2.58,7.1,3.23,5.81,3.23,3.23,2.58,1.94,2.58,1.29,1.29,1.94,3.23,3.87,4.52,10.32,3.87,9.03,2.58,3.23,2.58,3.24,101.35,47210630,20230107
85879686,454452,467793,16,0.52,2.29,3.27,4.76,4.9,4.67,4.81,3.92,5.37,4.48,3.83,3.31,2.43,3.03,1.26,2.33,3.31,4.48,4.43,3.69,3.31,4.62,6.02,4.95,4.48,4.01,1.82,3.27,103.57,47210620,20230122
85879686,454452,467793,20,0.94,3.68,4.57,3.82,4.47,5.03,4.43,4.89,6.34,5.45,4.71,3.87,2.05,2.94,1.63,4.05,3.63,3.82,4.01,3.73,3.68,6.15,7.13,6.76,4.89,3.68,1.77,3.02,115.14,47210620,20230104
85891879,454502,467993,18,0.88,3.92,3.04,3.36,3.44,3.32,2.92,4.76,4.88,4.16,4.4,3.96,1.88,2.32,1.4,4.56,3.92,3.48,3.16,2.64,2.92,5.88,6.44,5.84,4.44,3.68,2.16,3.08,100.84,47210620,20230110
85916253,454602,467793,17,0.79,3.39,3.62,3.9,3.34,4.0,4.23,5.62,5.76,5.67,5.53,3.11,2.6,2.65,1.11,3.62,2.93,3.67,3.25,3.81,3.67,5.3,6.09,6.55,4.37,3.86,1.77,2.92,107.13,47210620,20230128
86269750,456052,468593,14,0.0,2.95,6.54,2.95,4.64,2.74,6.11,7.17,9.28,12.65,17.71,18.55,10.54,20.65,0.63,3.37,6.11,7.38,5.06,2.95,4.64,4.64,11.81,13.49,12.02,12.44,12.23,16.02,235.27,47210610,20230113
86269750,456052,468593,20,0.42,2.31,4.41,6.31,8.41,3.57,4.83,6.94,8.62,11.98,14.71,9.46,10.09,16.18,1.05,2.1,4.62,4.83,5.67,1.68,4.62,6.31,7.57,11.14,13.03,10.3,10.72,15.76,207.64,47210610,20230115
86269750,456052,468593,22,1.89,7.54,7.33,10.05,10.47,8.8,7.12,9.84,12.57,16.13,19.69,12.36,9.22,14.87,1.68,3.77,9.01,12.36,11.73,7.12,6.7,10.68,15.08,17.59,11.31,10.05,12.36,15.08,292.4,47210610,20230122
86281938,456102,468543,10,0.73,2.19,2.93,3.17,4.39,2.19,3.9,9.75,11.7,16.09,19.01,9.51,13.41,15.37,1.46,2.68,8.78,4.88,6.83,2.44,4.39,7.8,10.48,16.82,11.94,13.41,14.14,13.4,233.79,47210610,20230111
86281939,456102,468593,7,0.0,1.21,2.42,5.65,2.42,2.22,1.82,5.25,2.42,8.28,11.31,7.07,6.87,9.9,0.4,1.01,1.01,2.83,3.64,0.81,1.62,2.02,4.24,8.48,6.06,5.45,6.46,9.29,120.16,47210610,20230126
86294126,456152,468493,19,0.82,2.67,3.91,5.76,6.17,4.73,3.91,7.82,9.87,12.34,15.02,15.63,10.9,19.13,1.24,2.06,5.76,5.14,6.38,3.7,3.91,5.35,8.85,16.25,9.67,13.17,14.61,16.67,231.44,47210610,20230126
86294127,456152,468543,13,1.22,2.44,5.49,6.91,8.13,7.52,3.86,7.73,7.52,11.79,15.25,15.25,8.34,19.52,0.81,2.24,6.3,7.73,8.54,4.07,6.3,7.93,11.59,10.98,8.74,11.39,9.35,18.5,235.44,47210610,20230124
86294127,456152,468543,23,0.61,2.03,3.05,2.24,7.32,4.47,2.03,7.93,5.69,11.39,12.41,8.54,7.32,13.22,0.61,1.83,4.07,3.46,3.86,2.24,3.05,4.68,7.53,10.78,8.75,9.76,8.54,16.07,173.48,47210610,20230107
85904064,454552,467793,18,1.26,4.4,4.27,3.3,3.47,2.92,3.64,5.16,5.41,4.65,4.06,3.93,1.78,2.8,1.6,5.67,3.85,3.72,4.02,3.21,3.09,6.68,5.96,5.67,5.29,4.02,2.11,2.74,108.68,47210620,20230105
86269750,456052,468593,7,0.84,0.42,2.32,5.48,2.74,3.58,2.11,6.53,2.95,6.74,13.06,6.32,8.01,10.95,0.42,0.84,2.32,3.37,3.16,1.47,2.11,2.53,5.69,7.16,5.9,6.32,5.69,9.27,128.3,47210610,20230127
86281938,456102,468543,14,0.48,2.68,4.63,4.63,4.39,3.9,3.9,8.53,9.99,15.6,19.49,16.81,15.11,16.32,1.46,4.14,7.07,6.09,4.63,2.68,2.68,8.53,12.67,15.6,13.65,15.6,13.16,20.72,255.14,47210610,20230118
86281938,456102,468543,22,2.17,8.69,8.45,11.58,12.07,10.14,8.2,11.34,14.48,18.58,22.68,14.24,10.62,17.14,1.93,4.34,10.38,14.24,13.51,8.2,7.72,12.31,17.37,20.27,13.03,11.58,14.24,17.38,336.88,47210610,20230122
86294126,456152,468493,7,0.21,1.44,1.85,2.88,2.67,3.29,2.67,4.94,5.97,11.52,13.37,7.41,6.99,9.05,0.41,0.62,1.65,1.65,2.47,1.03,1.44,1.85,4.53,6.79,4.94,6.17,4.53,7.21,119.55,47210610,20230112
86294127,456152,468543,6,1.42,3.86,4.88,5.29,7.32,6.3,3.66,7.52,8.34,7.32,10.57,5.9,4.27,5.9,1.22,3.46,4.07,6.91,7.32,5.08,3.86,6.91,8.54,11.18,8.95,4.88,4.88,7.33,167.14,47210610,20230123
86294129,456152,468643,19,0.56,3.63,5.02,6.7,9.49,5.86,3.91,12.56,14.24,27.64,21.5,20.94,17.87,24.84,1.67,4.47,8.93,7.54,6.98,1.95,6.42,7.54,14.52,19.26,19.82,19.82,17.87,22.9,334.45,47210610,20230128
85879690,454452,467993,18,0.92,3.97,3.65,3.57,3.29,2.93,4.01,4.65,5.25,4.73,4.73,3.53,1.12,2.6,1.12,4.17,3.45,3.61,3.33,2.53,3.25,4.77,5.78,5.86,4.97,3.85,2.25,2.84,100.73,47210620,20230117
85904065,454552,467843,19,0.93,3.75,3.94,3.75,4.63,4.43,4.14,5.26,6.72,4.72,4.77,4.72,2.14,3.31,1.41,3.94,3.8,4.38,4.33,3.26,3.26,6.72,7.11,7.26,5.45,4.19,2.43,3.32,118.07,47210620,20230112
86025994,455052,469793,11,1.13,2.82,2.82,2.18,3.31,2.46,2.68,4.01,4.65,5.14,5.99,5.99,3.94,6.47,0.99,2.75,4.08,4.08,2.61,2.18,1.27,3.66,4.58,4.86,4.72,5.21,4.01,5.07,103.66,47210550,20230102
86025996,455052,469893,11,0.93,2.96,4.82,5.21,5.45,5.45,4.75,5.76,7.78,6.3,5.29,6.07,3.74,5.92,0.86,2.26,3.5,4.59,5.06,3.89,4.05,5.06,5.45,6.85,5.21,4.59,4.44,5.83,132.07,47210550,20230122
86294127,456152,468543,18,1.22,3.25,5.49,10.17,9.96,8.95,6.51,11.79,11.59,12.61,16.88,13.22,12.61,17.69,1.42,5.08,5.69,7.12,13.01,6.3,7.73,9.96,8.74,14.84,14.64,13.22,11.39,16.07,277.15,47210610,20230123
86294142,456152,469293,16,0.23,1.01,2.55,2.4,2.48,1.47,1.47,2.4,3.4,3.64,4.02,4.25,4.56,8.28,0.15,1.78,2.55,2.4,2.78,1.31,3.4,3.56,5.49,8.89,7.19,8.66,6.96,9.12,106.4,47210525,20230118
85757809,453952,468443,18,1.52,4.13,13.71,15.45,15.88,7.61,2.61,4.57,4.79,4.57,1.52,3.7,1.52,1.75,0.65,4.57,10.22,18.93,12.4,4.13,3.7,5.0,4.79,4.57,3.7,1.96,1.31,0.44,159.7,47210620,20230123
85843147,454302,469193,5,3.37,1.35,4.71,9.43,4.71,8.75,5.39,4.04,4.71,2.69,2.69,3.37,2.02,1.34,1.35,3.37,3.37,6.06,6.73,3.37,6.06,8.08,1.35,5.39,4.71,4.71,0.0,0.67,113.79,47210630,20230123
85879686,454452,467793,16,1.12,5.03,3.54,2.98,3.58,2.56,3.31,4.24,4.75,3.86,3.26,4.0,2.56,3.12,2.19,5.87,3.68,2.93,2.84,2.56,2.7,5.4,5.4,5.77,5.03,3.35,2.23,2.64,100.5,47210620,20230106
85916253,454602,467793,17,0.93,2.79,4.37,3.91,3.21,3.96,4.65,5.03,5.07,6.0,4.89,3.68,2.75,2.84,1.25,2.51,3.72,3.86,2.93,3.49,2.79,5.03,6.0,5.44,4.47,3.26,2.09,2.57,103.49,47210620,20230108
86269750,456052,468593,18,0.21,2.32,4.85,6.53,7.59,5.48,4.0,8.64,11.59,18.97,21.29,17.07,14.96,20.44,2.11,1.69,5.06,5.48,5.48,2.95,3.79,5.9,14.54,14.54,14.96,9.48,11.38,18.12,259.42,47210610,20230104
86269750,456052,468593,22,1.26,4.22,6.33,6.75,7.59,5.91,4.43,7.8,7.8,14.34,14.55,11.18,10.97,17.72,1.69,2.74,6.12,4.64,6.33,1.69,4.22,5.91,10.76,12.02,11.39,11.18,12.87,18.76,231.17,47210610,20230119
86281939,456102,468593,19,0.4,3.23,4.24,3.23,8.69,4.85,2.42,8.08,12.73,13.33,15.76,11.51,11.51,16.16,2.42,3.23,5.66,4.85,7.07,5.45,5.45,4.44,11.92,9.29,10.1,12.73,11.11,15.35,225.21,47210610,20230101
86281939,456102,468593,21,0.2,3.04,4.66,4.46,7.49,4.46,3.24,7.9,7.9,12.96,13.77,12.56,11.75,17.01,1.62,2.63,5.47,5.87,5.47,3.04,5.27,4.46,10.13,14.18,11.34,11.34,13.17,15.81,221.2,47210610,20230104
86281939,456102,468593,23,0.6,2.01,2.82,4.23,6.45,4.83,4.03,5.84,6.24,11.08,12.69,8.66,8.86,14.5,0.81,2.62,4.43,4.43,3.42,1.01,4.43,5.64,9.06,10.27,9.26,10.67,10.07,13.09,182.05,47210610,20230128
86294129,456152,468643,2,1.69,3.93,4.78,7.59,3.93,4.78,4.22,8.99,8.43,7.87,5.9,6.46,4.22,7.3,1.69,2.53,2.81,5.62,5.34,2.81,5.62,6.46,6.18,8.99,5.62,2.25,5.62,8.43,150.06,47210610,20230121
86294129,456152,468643,10,3.97,10.21,12.48,9.93,21.84,12.48,10.78,21.27,21.84,31.2,23.83,13.9,11.06,17.87,4.25,4.54,13.33,17.59,18.44,8.79,15.32,18.44,17.87,23.26,19.0,13.05,13.33,18.43,428.3,47210610,20230122
86294129,456152,468643,23,0.84,2.79,3.91,5.86,8.93,6.7,5.58,8.1,8.65,15.35,17.59,12.0,12.28,20.1,1.12,3.63,6.14,6.14,4.75,1.4,6.14,7.82,12.56,14.24,12.84,14.8,13.96,18.15,252.37,47210610,20230128
85879686,454452,467793,18,1.27,4.67,3.6,4.49,3.09,3.65,4.07,5.61,5.94,5.66,5.7,4.49,2.2,2.66,1.83,5.14,4.21,4.11,3.93,3.46,3.6,5.89,8.32,7.2,5.47,4.72,2.2,3.22,120.4,47210620,20230130
85879690,454452,467993,19,1.14,3.78,3.53,4.02,3.09,3.57,3.41,5.28,5.2,4.67,5.07,3.29,1.3,2.84,1.5,4.06,3.25,3.98,3.73,3.53,2.64,4.75,6.45,5.52,4.75,3.82,1.99,3.14,103.3,47210620,20230130
85904064,454552,467793,21,0.76,2.65,3.5,4.68,3.33,4.13,3.96,5.18,5.14,5.31,4.21,3.03,1.85,2.62,1.26,3.03,3.66,3.58,3.37,3.33,3.16,5.6,6.4,6.11,4.55,3.37,1.43,2.78,101.98,47210620,20230120
85904065,454552,467843,16,1.75,4.85,3.35,3.35,3.06,3.06,3.2,4.37,4.17,4.51,4.03,4.08,2.09,3.05,2.23,5.58,3.25,3.1,3.01,2.57,2.67,5.58,5.68,5.53,4.51,4.08,2.23,3.2,102.14,47210620,20230111
85904065,454552,467843,19,1.17,4.28,4.87,4.04,4.62,3.65,4.28,6.08,5.98,5.64,5.89,3.89,2.24,2.98,1.61,4.96,3.65,4.72,4.72,3.89,3.21,6.67,5.94,7.01,5.55,3.94,2.19,3.21,120.88,47210620,20230105
85916253,454602,467793,18,1.38,4.77,4.64,3.58,3.76,3.17,3.95,5.6,5.88,5.05,4.41,4.27,1.93,3.03,1.74,6.15,4.18,4.04,4.36,3.49,3.35,7.25,6.47,6.15,5.74,4.36,2.3,2.99,117.99,47210620,20230105
86025994,455052,469793,22,0.79,3.72,4.08,4.79,4.58,3.94,3.22,4.94,7.01,6.58,4.94,5.22,4.37,5.37,0.86,1.57,3.36,3.29,4.94,4.65,3.22,4.58,5.44,6.8,4.51,5.08,4.01,5.64,121.5,47210550,20230121
86269750,456052,468593,13,0.84,4.0,6.74,3.58,4.63,4.21,6.11,6.11,10.11,14.95,14.53,12.63,10.53,18.73,1.68,5.05,5.89,6.74,6.74,3.58,3.58,6.95,12.63,14.95,11.79,13.89,10.11,18.95,240.23,47210610,20230106
86281938,456102,468543,10,0.49,1.71,5.13,6.1,4.64,4.15,7.57,6.35,9.77,14.65,20.51,9.28,8.79,13.91,0.73,2.44,6.35,4.39,4.39,3.17,3.66,6.84,11.47,17.09,13.92,13.18,12.69,15.13,228.5,47210610,20230112
86281938,456102,468543,23,0.49,1.95,3.65,2.92,8.28,6.09,1.95,5.36,7.3,10.23,16.07,8.03,11.69,16.07,1.46,1.95,5.6,5.36,4.87,2.43,4.87,3.65,9.74,9.25,9.5,10.96,11.2,16.56,197.48,47210610,20230101
86281939,456102,468593,8,0.2,1.58,4.16,3.56,4.55,3.56,1.98,3.96,6.33,7.72,11.87,10.09,8.51,9.1,0.2,2.57,1.78,2.57,1.78,0.99,3.17,5.34,4.75,8.51,8.51,8.11,4.75,10.88,141.08,47210610,20230129
85879686,454452,467793,20,1.07,2.8,3.92,4.1,2.89,4.2,4.99,4.66,5.36,5.5,4.85,3.31,2.0,3.49,1.4,3.12,3.17,3.4,3.26,4.2,3.78,5.32,6.01,5.6,5.13,3.54,2.14,3.17,106.38,47210620,20230113
86025996,455052,469893,10,1.28,3.39,3.31,2.33,3.54,2.56,2.86,3.77,4.82,5.42,5.57,6.17,4.37,8.28,0.91,2.86,4.07,3.77,2.71,2.11,1.58,3.84,5.42,4.52,5.12,5.8,3.99,5.04,109.41,47210550,20230102
86294126,456152,468493,23,0.62,2.26,2.06,3.91,5.35,4.94,1.44,4.11,6.58,8.64,12.55,9.26,10.49,16.25,0.82,1.44,4.53,4.53,4.53,2.06,3.91,5.55,7.41,9.46,8.64,10.08,10.7,13.37,175.49,47210610,20230114
86294127,456152,468543,8,0.2,1.02,1.22,4.88,2.44,3.66,2.44,7.93,6.31,10.58,14.64,8.14,8.34,11.18,0.61,1.63,3.05,3.46,4.27,1.83,1.02,4.27,7.93,9.97,6.51,10.37,8.34,9.77,156.01,47210610,20230117
86294127,456152,468543,14,1.42,4.27,5.69,6.51,10.78,7.52,3.86,7.52,11.39,13.42,14.03,11.59,10.98,14.23,2.03,3.46,4.68,8.74,9.56,7.52,5.29,8.54,14.64,14.03,14.44,13.01,10.17,14.23,253.55,47210610,20230123
86294127,456152,468543,18,0.2,1.63,3.46,6.1,7.32,5.08,5.08,7.93,11.19,14.24,22.58,12.81,13.42,17.08,1.22,2.64,4.68,5.08,6.31,2.44,5.08,5.69,12.41,12.81,13.42,13.22,13.02,15.86,242.0,47210610,20230116
85757809,453952,468443,18,1.51,1.95,9.74,10.6,4.11,7.36,2.81,4.54,4.33,6.06,3.46,2.38,1.51,3.25,0.87,2.81,6.06,5.41,4.11,3.03,3.68,7.36,5.41,4.98,4.33,4.76,2.38,1.31,120.11,47210620,20230112
85879690,454452,467993,18,0.84,3.46,3.94,4.97,3.78,3.58,3.3,4.66,4.89,4.73,4.38,4.02,1.75,2.15,1.11,4.06,3.66,3.78,3.78,3.14,2.98,5.61,6.45,6.17,5.01,4.02,1.87,2.99,105.08,47210620,20230120
85904064,454552,467793,21,0.68,3.17,3.47,3.85,3.85,4.23,4.06,4.61,5.12,5.84,4.74,3.0,1.78,2.72,1.39,3.26,3.13,3.17,3.09,3.05,3.3,5.25,5.42,5.76,4.74,3.77,1.48,3.08,101.01,47210620,20230119
86025996,455052,469893,18,0.91,2.87,2.49,3.4,3.1,2.04,3.1,3.93,4.53,6.04,5.74,4.68,3.47,5.82,0.53,1.59,2.27,2.95,2.42,1.59,2.42,4.0,5.29,5.67,4.83,5.14,4.46,7.03,102.31,47210550,20230106
86269750,456052,468593,8,0.21,1.9,2.95,6.11,4.84,4.21,4.21,8.64,6.11,13.06,17.06,7.79,8.43,14.11,1.26,2.11,2.53,3.37,4.84,1.26,3.58,2.74,8.0,9.9,8.85,8.0,8.21,12.01,176.29,47210610,20230126
86269750,456052,468593,11,0.63,1.26,2.95,5.89,5.05,4.0,2.95,6.95,9.89,13.05,15.79,15.16,13.26,17.89,0.84,1.89,4.42,5.05,5.26,3.37,3.79,4.21,10.11,12.21,8.42,14.32,13.26,13.26,215.13,47210610,20230128
86269750,456052,468593,14,0.63,2.74,3.58,6.11,5.26,4.21,2.74,6.11,10.11,15.16,16.42,13.89,10.74,18.31,0.21,4.0,6.11,5.26,5.26,3.16,6.11,6.11,11.16,12.0,10.32,12.0,10.11,17.47,225.29,47210610,20230128
86281938,456102,468543,12,2.18,2.18,3.88,4.85,6.55,4.37,4.12,8.73,8.73,13.59,20.38,14.56,12.13,20.38,0.24,2.18,6.07,7.28,7.52,3.4,6.55,5.34,11.4,16.01,16.98,14.8,13.59,19.17,257.16,47210610,20230115
86281938,456102,468543,15,0.49,3.91,5.87,6.6,6.6,7.09,4.16,11.0,11.49,19.07,23.47,20.54,15.65,24.94,1.71,4.16,6.36,7.82,4.89,3.18,6.11,7.58,15.4,20.05,21.76,16.87,20.05,23.47,320.29,47210610,20230120
86281939,456102,468593,11,1.01,2.02,4.24,4.44,7.47,5.45,4.44,4.65,9.09,8.89,12.73,8.69,10.91,14.55,0.81,1.01,4.85,6.46,6.26,4.65,3.03,4.04,8.08,10.5,7.27,11.11,9.09,11.51,187.25,47210610,20230101
86281939,456102,468593,19,1.01,2.43,3.85,5.68,4.87,5.27,4.87,5.68,14.4,15.41,20.28,12.17,13.18,17.64,0.81,2.64,6.49,6.29,6.29,3.65,3.45,7.3,10.75,14.19,13.79,11.15,11.35,15.83,240.72,47210610,20230111
86294126,456152,468493,10,0.82,2.26,3.7,3.91,4.11,3.7,3.09,9.26,6.79,12.14,12.75,11.52,10.7,16.46,0.82,1.03,4.53,3.5,4.32,3.7,4.11,4.11,10.7,11.31,9.46,9.26,11.73,13.16,192.95,47210610,20230127
86294126,456152,468493,20,0.62,1.03,3.7,5.76,6.58,4.11,2.88,5.97,8.02,11.93,15.22,10.08,11.31,16.87,1.23,1.23,5.76,2.88,6.99,3.5,4.32,6.17,7.61,11.93,10.49,10.7,12.34,16.04,205.27,47210610,20230108
86294127,456152,468543,14,1.22,1.63,3.86,3.46,5.49,3.25,1.22,7.12,7.32,13.63,17.9,12.0,9.96,16.89,1.22,2.03,4.88,4.68,4.47,1.63,5.29,4.47,9.56,13.63,12.61,11.8,12.0,18.1,211.32,47210610,20230115
86294128,456152,468593,13,0.19,1.25,2.2,2.97,2.68,2.59,2.01,3.35,4.69,7.28,7.47,6.32,4.69,7.96,0.57,0.77,1.92,2.3,3.16,1.25,2.39,2.68,5.36,6.04,5.08,5.75,5.08,5.93,103.93,47210610,20230114
86294129,456152,468643,8,0.56,2.5,2.78,5.28,4.45,6.95,4.45,9.74,12.24,15.02,22.53,9.46,10.29,15.29,1.67,2.23,4.17,3.34,5.56,3.06,3.34,2.5,6.95,10.29,8.62,12.24,9.74,11.4,206.65,47210610,20230118
86294129,456152,468643,16,0.56,5.58,6.42,8.37,8.09,5.86,5.58,8.65,13.68,19.26,26.24,20.93,15.91,23.17,1.4,3.07,7.82,8.09,8.93,3.35,3.35,8.37,12.28,20.1,15.63,16.75,13.96,26.8,318.2,47210610,20230106
86294129,456152,468643,23,0.56,2.78,5.28,5.0,8.89,6.11,4.17,6.11,8.06,11.67,19.45,13.06,11.39,21.11,0.83,1.67,6.95,6.67,5.0,2.78,6.95,5.56,11.39,13.62,10.56,14.17,13.62,18.62,242.03,47210610,20230113
86294142,456152,469293,15,0.4,1.03,3.16,3.24,2.29,2.53,2.05,2.21,3.31,5.21,4.73,5.44,5.37,8.68,0.24,1.34,3.0,2.05,2.29,1.34,4.02,4.02,5.6,9.07,7.81,10.02,9.71,11.6,121.76,47210525,20230109
85843147,454302,469193,13,0.66,1.98,10.57,9.25,5.28,4.62,0.66,1.32,5.94,11.23,3.96,3.96,1.98,0.66,0.66,1.98,5.94,3.96,6.61,5.94,1.98,9.91,7.93,14.53,5.94,3.96,3.3,4.62,139.33,47210630,20230101
85879686,454452,467793,18,1.39,4.85,4.71,3.63,3.82,3.21,4.01,5.68,5.96,5.12,4.47,4.33,1.96,3.07,1.77,6.24,4.24,4.1,4.43,3.54,3.4,7.36,6.57,6.24,5.82,4.43,2.33,3.02,119.7,47210620,20230105
85916253,454602,467793,17,0.97,2.63,3.73,3.68,3.45,3.78,3.92,4.7,6.03,5.48,4.7,3.45,2.44,2.67,1.11,3.64,3.64,3.5,3.41,2.72,3.59,5.16,5.25,5.85,4.88,3.68,1.89,3.09,103.04,47210620,20230107
85916253,454602,467793,17,1.56,4.85,3.43,3.48,3.11,3.21,3.57,3.34,4.62,4.72,4.44,3.8,2.01,2.65,1.7,5.72,3.8,3.48,2.98,2.52,2.93,5.86,5.95,6.18,4.67,4.03,2.43,3.01,104.05,47210620,20230111
86269750,456052,468593,20,0.21,2.95,4.21,5.47,7.16,6.74,3.58,10.53,9.26,18.53,15.37,15.79,12.21,18.1,1.26,2.95,7.16,5.68,5.68,1.47,4.42,5.47,11.37,15.37,13.68,14.74,11.79,17.68,248.83,47210610,20230128
86269750,456052,468593,22,0.42,2.32,4.64,2.53,6.75,3.8,2.53,8.44,8.65,12.87,15.61,10.55,10.55,16.02,1.48,1.9,5.91,4.85,6.96,1.05,4.64,4.85,10.76,11.81,10.12,10.97,9.7,17.09,207.77,47210610,20230110
86281938,456102,468543,19,0.49,2.43,4.38,5.59,9.0,7.54,6.08,9.73,14.6,15.57,23.11,18.24,14.6,23.35,1.7,3.89,6.57,7.54,6.08,3.89,5.11,8.27,13.14,19.46,14.84,13.87,15.32,20.93,295.32,47210610,20230106
86281939,456102,468593,16,1.37,6.68,8.44,8.44,14.92,9.23,6.87,12.37,12.57,15.71,17.08,10.21,10.21,16.89,2.75,2.36,7.07,9.82,10.02,7.66,7.07,10.41,13.75,14.34,11.59,11.98,10.6,14.33,284.74,47210610,20230122
86294127,456152,468543,18,1.02,3.25,7.12,6.31,8.34,5.9,4.88,9.36,14.24,17.08,20.34,14.03,12.41,19.52,1.83,2.64,6.51,7.12,5.29,2.24,4.68,8.14,12.41,16.07,13.83,13.83,15.46,19.73,273.58,47210610,20230118
86294128,456152,468593,19,1.18,2.94,5.1,5.29,5.88,5.59,3.04,6.86,7.65,11.47,11.18,7.45,7.06,7.75,1.27,1.76,4.61,4.31,5.39,4.02,3.92,4.8,8.82,9.61,6.28,7.35,6.57,7.84,164.99,47210610,20230121
86294127,456152,468543,23,0.2,2.24,3.86,2.44,6.31,4.47,2.64,6.71,5.49,9.36,10.98,9.36,9.15,14.85,0.81,1.83,3.86,4.27,4.27,1.83,3.25,3.66,8.14,10.17,8.14,9.76,10.78,16.47,175.3,47210610,20230112
86294128,456152,468593,16,0.1,1.35,1.64,2.98,2.21,1.73,2.21,3.46,4.33,6.45,6.74,6.35,5.29,8.47,1.16,0.87,2.79,2.21,2.31,0.67,1.92,3.08,4.33,6.35,6.06,6.06,4.23,9.73,105.08,47210610,20230109
86294129,456152,468643,7,0.56,1.11,3.9,5.85,2.79,3.9,3.34,7.25,6.13,10.03,11.71,8.92,8.64,11.43,2.51,0.56,3.07,2.51,4.46,3.07,3.34,4.18,6.69,8.92,6.97,10.59,8.36,8.36,159.15,47210610,20230109
86294129,456152,468643,11,1.96,1.97,5.9,8.98,9.27,5.62,5.05,6.46,10.11,14.88,22.18,13.2,16.28,22.46,0.56,2.25,4.21,6.74,7.02,4.77,4.21,5.05,13.2,16.0,14.32,14.04,13.2,17.97,267.86,47210610,20230108
86294129,456152,468643,16,0.28,2.51,6.13,8.08,7.52,6.41,6.41,10.87,12.54,22.01,24.52,20.34,16.44,27.86,1.95,5.02,9.75,12.82,5.57,4.46,3.9,10.03,14.77,20.62,12.82,20.06,15.6,32.05,341.34,47210610,20230130
86294129,456152,468643,18,0.84,3.62,6.69,6.13,11.43,8.92,6.13,11.43,18.12,22.3,27.31,15.33,16.72,25.09,2.23,2.79,8.64,8.08,8.64,3.34,5.57,7.8,17.56,23.41,15.05,17.56,17.84,24.8,343.37,47210610,20230109
85757809,453952,468443,19,0.64,1.06,7.03,11.08,8.52,4.9,3.41,3.83,4.9,3.41,2.13,4.47,1.06,0.85,0.21,1.7,5.75,6.39,7.88,3.19,3.41,2.56,5.11,2.98,2.77,2.77,1.06,0.64,103.71,47210620,20230102
86025996,455052,469893,14,0.61,1.2,4.22,2.56,3.46,2.33,3.01,3.46,5.65,5.35,6.85,5.87,3.61,6.85,0.23,1.36,2.18,3.09,2.18,1.88,2.41,3.84,5.35,4.67,5.27,7.0,5.2,6.85,106.54,47210550,20230117
