id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86025994,455052,469793,8,1.07,1.78,10.39,1.78,3.56,3.2,2.56,3.56,3.84,4.56,5.06,5.55,3.63,6.9,1.0,5.06,3.84,2.35,3.63,2.14,1.78,2.28,5.41,6.05,5.06,6.27,3.92,5.83,112.06,47210550,20230707
86025994,455052,469793,13,0.63,1.06,6.5,2.33,4.31,2.68,2.61,4.52,5.44,7.13,6.36,5.93,4.73,7.9,0.64,1.34,1.77,2.83,2.54,2.68,2.83,3.39,5.65,6.43,4.59,6.29,4.73,7.27,115.11,47210550,20230725
86025996,455052,469893,14,0.94,1.72,4.84,2.5,2.34,3.28,2.27,2.5,4.61,6.01,5.94,6.01,3.59,7.26,0.78,1.33,2.34,2.89,3.28,2.27,2.34,4.14,3.83,6.33,5.7,7.11,4.76,6.49,107.4,47210550,20230730
86269750,456052,468593,15,1.9,1.69,5.9,5.06,5.48,5.9,3.37,9.07,10.54,15.39,17.71,16.66,14.13,21.51,1.27,4.01,3.8,5.06,4.01,4.01,5.06,4.64,11.39,13.07,9.91,13.5,10.54,17.29,241.87,47210610,20230731
86269750,456052,468593,17,1.05,3.37,5.48,5.27,7.37,4.42,4.21,9.48,11.58,13.9,19.8,15.59,14.95,19.59,0.42,1.68,5.69,5.05,5.69,3.16,4.63,6.95,9.06,15.38,10.95,16.01,12.64,17.47,250.84,47210610,20230714
86269750,456052,468593,20,1.9,2.74,5.9,4.0,7.59,7.8,6.74,9.06,13.07,15.39,21.08,15.6,13.07,21.5,1.26,2.95,4.85,7.17,7.17,3.79,4.0,7.38,12.01,14.12,14.33,15.39,14.96,23.6,278.42,47210610,20230726
86269750,456052,468593,21,1.48,2.96,4.86,3.8,5.91,5.28,2.11,10.13,11.61,18.58,23.01,13.93,16.68,20.27,0.42,2.74,6.54,4.43,4.64,2.32,4.01,4.86,11.19,12.24,14.36,12.88,13.72,19.64,254.6,47210610,20230701
86281939,456102,468593,18,1.01,3.04,5.68,5.27,8.72,6.08,3.85,9.94,12.78,17.64,22.51,15.82,11.97,18.86,1.42,2.43,5.27,7.1,4.87,3.25,4.26,7.1,10.95,17.24,14.81,16.43,13.39,21.7,273.39,47210610,20230721
86281939,456102,468593,23,0.81,1.62,5.27,2.63,7.29,4.05,4.46,7.9,10.33,14.99,17.82,9.72,11.14,17.42,0.81,2.63,3.24,6.08,4.25,2.43,3.44,3.44,8.71,9.32,7.7,11.75,11.55,19.45,210.25,47210610,20230726
86294126,456152,468493,18,1.44,2.26,6.38,5.14,5.76,7.82,6.38,11.31,13.99,22.83,26.74,15.43,14.4,19.95,0.82,1.23,6.38,4.94,6.17,3.7,3.5,5.97,12.96,15.22,14.4,15.02,12.55,23.05,285.74,47210610,20230720
86294126,456152,468493,22,0.41,2.67,6.58,4.73,5.55,5.97,2.47,7.61,10.7,16.05,19.13,12.14,11.31,17.49,0.62,3.29,4.94,5.97,5.55,3.5,3.29,3.91,10.49,12.14,14.61,11.93,12.96,20.17,236.18,47210610,20230722
86294127,456152,468543,9,1.02,1.42,2.44,2.85,4.07,5.49,3.86,7.53,11.8,14.44,15.46,12.61,10.98,16.07,1.83,1.42,3.05,2.44,4.68,2.64,3.25,5.49,11.59,12.41,10.17,10.58,10.78,17.48,207.85,47210610,20230726
86294127,456152,468543,14,1.63,4.07,5.08,5.29,6.31,5.9,4.07,8.75,9.56,15.66,17.7,14.85,14.03,17.9,2.03,4.88,5.7,6.51,5.29,3.05,2.85,4.47,9.15,12.2,11.19,15.46,9.56,20.75,243.89,47210610,20230704
86294127,456152,468543,15,0.4,1.63,2.03,4.68,6.71,4.68,3.46,9.36,10.78,14.03,17.29,15.86,13.02,16.06,1.63,2.44,4.68,5.69,6.71,2.24,5.08,7.73,12.2,16.47,15.86,14.24,10.58,17.49,243.03,47210610,20230711
86294127,456152,468543,23,1.02,2.64,5.29,3.05,5.49,5.08,2.03,6.3,8.54,15.05,15.66,9.97,12.41,16.47,1.83,2.44,4.47,5.29,4.47,1.83,3.25,3.25,9.36,9.76,7.73,12.0,12.0,17.29,203.97,47210610,20230719
86294128,456152,468593,13,0.49,1.64,3.0,1.16,3.29,1.74,1.74,3.09,5.22,6.67,7.25,6.28,6.38,9.28,0.1,1.06,1.74,2.03,2.42,1.26,1.45,2.22,4.64,6.19,5.8,6.28,5.9,8.61,106.93,47210610,20230715
85757809,453952,468443,18,1.11,3.34,6.02,5.35,8.02,4.01,3.12,4.01,4.68,4.46,3.34,2.23,0.67,1.56,0.67,5.57,6.91,6.24,6.24,2.67,4.01,5.35,3.57,5.57,3.79,2.01,0.89,0.0,105.41,47210620,20230725
85867493,454402,467593,21,0.8,3.54,3.35,4.86,5.43,5.33,4.44,5.9,5.76,5.52,4.44,2.55,1.46,1.88,1.13,3.11,2.88,3.35,4.44,3.02,3.3,5.52,5.76,5.76,3.26,2.08,1.32,1.23,101.42,47210620,20230726
85879682,454452,467593,19,0.85,3.16,3.72,4.57,5.09,4.76,4.24,5.28,5.09,5.47,3.87,2.83,0.85,1.74,1.61,2.64,2.78,4.62,3.35,3.16,3.39,6.46,6.51,5.28,3.54,2.64,1.84,1.31,100.65,47210620,20230717
85916253,454602,467793,18,1.46,3.6,3.56,4.02,3.79,3.33,3.92,5.61,4.29,5.61,4.93,3.19,1.83,2.78,1.46,4.52,2.14,2.24,3.65,2.74,2.78,6.07,5.7,6.07,5.34,3.24,2.14,3.79,103.8,47210620,20230719
86025994,455052,469793,12,0.78,1.57,13.03,2.28,3.49,3.13,2.21,3.35,4.56,6.12,4.2,5.34,3.56,6.98,0.99,4.27,4.2,2.63,3.56,3.2,2.63,3.42,4.91,6.19,6.05,6.83,4.84,6.27,120.59,47210550,20230707
86025994,455052,469793,21,0.64,2.2,3.19,2.62,2.06,3.12,2.06,3.55,5.04,7.02,5.04,6.38,3.9,7.15,0.43,1.56,2.2,2.34,2.7,2.34,2.55,2.41,4.26,6.46,5.11,6.17,4.61,7.53,104.64,47210550,20230722
86038185,455102,469893,12,1.04,1.81,8.65,1.53,2.85,2.14,2.08,3.34,4.22,5.59,5.59,5.2,2.79,5.47,0.82,4.38,2.52,2.14,3.29,1.97,2.14,3.29,5.59,5.26,4.22,5.31,3.23,5.43,101.89,47210550,20230704
86281938,456102,468543,17,0.24,2.2,8.79,6.1,9.76,7.57,3.42,11.23,13.67,23.43,27.83,19.77,17.09,22.7,0.98,2.2,7.81,5.61,6.83,3.66,4.15,8.54,14.64,18.06,14.89,17.09,14.89,24.9,318.05,47210610,20230704
86281938,456102,468543,21,1.46,1.7,7.79,3.65,9.25,7.79,6.33,11.68,11.92,20.92,26.76,19.47,17.76,24.58,0.97,2.43,5.35,6.33,7.79,4.14,4.62,7.3,10.71,15.33,16.55,17.52,16.06,24.09,310.25,47210610,20230720
86281938,456102,468543,21,1.7,3.65,6.08,2.92,9.49,8.03,5.84,10.46,15.57,17.27,22.62,15.32,15.57,21.89,2.43,4.13,4.86,6.08,8.76,3.65,5.35,6.81,11.43,16.05,18.73,17.27,16.3,27.25,305.51,47210610,20230719
86281939,456102,468593,10,1.62,2.03,1.42,4.06,3.65,3.45,4.46,7.1,8.73,11.97,15.42,12.78,9.74,14.82,1.83,3.04,3.65,4.87,5.68,2.43,2.64,4.26,10.96,12.99,10.96,10.55,11.36,15.42,201.89,47210610,20230706
86281939,456102,468593,15,1.22,2.84,4.87,6.08,5.68,4.06,4.66,10.34,8.92,11.16,16.02,13.18,11.97,19.67,1.62,2.43,4.26,6.08,4.87,3.45,3.85,6.29,11.76,12.17,13.18,13.79,10.34,17.05,231.81,47210610,20230724
86294126,456152,468493,15,2.06,0.62,3.91,4.53,4.53,4.94,2.88,8.02,7.61,18.72,17.69,14.19,12.75,17.49,1.85,2.06,4.53,4.53,6.17,2.26,3.7,7.61,11.73,10.49,12.96,16.66,11.93,20.78,237.2,47210610,20230718
86294126,456152,468493,20,1.65,4.11,5.97,4.32,7.82,8.43,3.91,8.64,15.22,16.66,21.39,14.4,13.99,21.81,1.86,2.06,5.14,6.38,7.82,2.88,3.09,5.14,11.52,12.96,16.66,13.78,12.34,24.07,274.02,47210610,20230719
86294129,456152,468643,12,3.62,1.67,3.07,6.97,7.81,5.85,3.9,15.05,11.71,21.19,21.46,16.45,16.73,27.88,1.67,3.9,4.46,5.85,8.36,3.9,4.74,6.13,18.68,18.12,20.35,18.4,17.28,20.63,315.83,47210610,20230714
85867495,454402,467693,19,0.7,2.71,4.11,4.53,5.88,4.71,4.2,4.62,4.81,5.13,3.92,2.66,1.26,1.68,1.4,2.99,3.45,4.15,3.87,3.27,3.83,5.79,6.11,6.02,3.97,2.71,1.49,1.81,101.78,47210620,20230719
86025996,455052,469893,12,1.38,1.92,8.31,3.08,4.31,3.08,2.62,4.08,5.0,7.61,6.38,5.85,5.23,8.38,0.69,1.0,2.23,3.15,3.92,2.69,3.23,3.46,5.77,7.0,5.54,6.61,4.54,5.76,122.82,47210550,20230731
86269750,456052,468593,6,0.42,0.42,3.37,3.16,3.58,4.42,1.9,3.79,5.26,12.42,8.63,8.0,5.05,12.43,1.47,0.42,1.68,2.95,2.53,1.26,1.68,2.74,3.79,3.79,6.32,9.69,6.32,8.0,125.49,47210610,20230720
86269750,456052,468593,11,1.06,1.69,3.38,6.75,6.12,5.28,5.28,7.39,10.76,16.67,19.21,13.51,11.4,16.67,1.69,3.17,3.59,5.49,5.7,4.22,3.59,6.75,12.03,13.3,11.82,15.2,11.61,18.99,242.32,47210610,20230703
86294127,456152,468543,15,2.03,1.83,3.66,5.7,6.31,4.27,2.85,8.14,10.37,14.24,14.24,10.98,12.61,19.93,0.81,1.83,5.08,6.92,5.08,3.46,3.66,7.32,9.36,11.8,10.98,13.22,8.95,16.27,221.9,47210610,20230728
86294129,456152,468643,8,1.67,1.95,3.34,4.17,5.56,5.84,4.45,12.52,13.07,20.86,20.58,13.91,13.35,20.86,1.39,1.95,5.56,3.06,5.84,3.89,5.01,6.12,13.35,12.79,13.07,13.91,11.96,21.98,262.01,47210610,20230726
86294129,456152,468643,19,1.94,4.15,6.64,6.09,9.68,6.64,9.13,11.9,16.6,22.69,27.67,19.64,18.81,26.29,1.11,3.6,7.75,7.47,4.98,3.32,7.75,7.75,15.77,19.64,19.64,19.37,17.71,24.9,348.63,47210610,20230701
86294129,456152,468643,22,0.56,2.25,6.47,5.34,9.84,6.47,4.78,9.0,12.09,16.87,25.03,13.78,17.15,22.21,1.4,2.81,7.03,7.87,7.59,3.37,6.47,7.03,14.62,16.87,17.43,18.84,15.19,23.9,302.26,47210610,20230723
85916253,454602,467793,20,1.41,3.01,2.19,2.88,4.11,3.56,3.88,5.12,4.89,6.44,5.75,3.84,2.19,3.19,1.69,2.97,1.96,2.97,3.33,2.97,2.97,5.57,5.07,6.17,4.66,3.79,2.01,3.2,101.79,47210620,20230706
86025994,455052,469793,18,0.21,3.08,3.78,2.45,3.08,2.1,2.45,3.71,5.39,6.8,5.46,4.41,3.92,7.49,0.49,1.82,1.89,1.96,2.38,2.38,2.73,3.08,4.06,5.39,4.06,5.88,5.39,6.51,102.35,47210550,20230701
86025996,455052,469893,10,1.2,1.5,6.7,2.18,3.39,4.14,3.54,4.06,4.66,7.37,7.52,7.37,5.19,9.63,0.98,3.99,2.86,2.86,3.23,2.63,2.56,3.84,6.09,6.54,6.24,7.3,5.19,8.19,130.95,47210550,20230710
86281938,456102,468543,13,0.73,2.19,7.3,4.62,9.24,5.35,6.08,9.73,14.59,14.59,16.78,12.4,14.59,19.22,1.46,1.7,4.62,6.08,9.97,4.13,4.38,6.57,14.11,15.32,13.38,15.08,14.11,19.21,267.53,47210610,20230729
86294127,456152,468543,19,1.02,2.44,5.08,6.31,9.36,6.51,4.07,8.54,11.8,15.46,22.37,16.47,13.63,19.53,1.83,2.24,4.88,6.31,6.31,4.07,4.27,5.9,11.19,15.66,15.05,17.49,11.59,23.38,272.76,47210610,20230724
86294127,456152,468543,19,1.83,2.03,4.47,4.88,5.49,5.08,4.27,8.13,11.8,18.51,20.13,13.02,11.18,17.7,1.02,2.85,3.86,5.9,6.1,5.9,3.86,9.35,11.39,13.63,9.15,12.0,14.03,20.55,248.11,47210610,20230730
86294128,456152,468593,20,0.38,1.32,3.11,1.98,3.68,3.39,1.98,3.96,7.64,8.3,7.83,6.51,7.26,8.58,0.38,1.04,2.55,1.89,3.11,0.94,2.26,2.92,5.09,8.3,7.26,8.01,6.32,10.55,126.54,47210610,20230705
86294129,456152,468643,3,0.56,0.56,3.91,2.23,3.91,5.3,2.79,3.35,3.63,7.82,5.58,3.91,4.75,5.58,0.84,1.4,2.79,2.23,2.51,1.95,1.12,1.95,4.75,5.58,3.91,5.03,5.03,8.66,101.63,47210610,20230719
86294129,456152,468643,7,0.28,1.66,2.5,4.71,5.82,6.38,4.16,5.55,7.49,13.31,21.07,10.26,11.65,15.54,0.83,2.77,3.05,2.22,3.33,3.05,2.5,5.27,8.6,10.81,8.6,11.09,9.98,11.08,193.56,47210610,20230707
86294129,456152,468643,13,3.07,4.18,5.3,4.18,6.97,4.74,7.25,10.04,16.46,18.41,25.38,21.76,19.81,22.04,3.07,6.69,7.25,5.58,9.48,5.3,3.91,9.48,13.95,16.18,20.08,19.25,14.51,24.82,329.14,47210610,20230718
85867493,454402,467593,22,1.03,3.43,3.9,4.36,5.21,5.07,3.9,5.12,6.01,5.35,4.04,2.86,1.36,1.79,1.55,3.14,2.72,4.46,3.29,3.29,4.04,5.87,6.29,4.69,3.61,2.77,1.31,1.31,101.77,47210620,20230718
85879686,454452,467793,18,1.35,3.95,4.14,4.46,3.16,3.16,3.21,5.91,4.23,5.86,4.32,3.25,2.65,3.06,1.58,4.05,2.0,2.98,2.93,2.65,2.74,6.46,6.28,6.56,4.65,4.7,2.14,3.54,105.97,47210620,20230725
86025994,455052,469793,10,1.13,1.06,6.86,2.12,2.97,2.69,2.83,3.82,5.8,6.08,7.21,6.29,4.95,8.34,0.78,1.27,1.2,2.12,3.11,2.19,2.55,3.61,4.1,6.79,5.38,6.65,4.03,6.23,112.16,47210550,20230724
86025994,455052,469793,16,0.56,1.7,8.34,2.83,4.52,2.61,2.61,5.16,5.23,7.91,6.15,5.58,4.1,7.98,0.42,1.7,3.18,3.18,3.53,2.83,2.12,4.17,5.65,6.15,5.23,6.78,4.1,7.21,121.53,47210550,20230703
86025996,455052,469893,16,0.91,2.34,3.39,2.71,2.94,2.71,2.03,3.77,3.92,6.33,5.88,6.18,4.37,7.61,0.45,1.36,2.11,2.18,3.09,2.03,2.26,2.94,4.37,6.1,4.82,5.42,4.67,7.31,104.2,47210550,20230708
86038184,455102,469843,16,0.55,2.22,7.39,1.85,2.71,2.34,3.02,4.31,5.11,6.53,5.05,5.61,3.94,7.39,0.37,2.71,1.42,2.34,2.71,2.71,2.4,3.14,5.48,5.24,5.36,5.85,4.62,5.12,107.49,47210550,20230710
86281938,456102,468543,22,0.24,1.71,7.55,5.36,10.23,7.8,4.39,9.26,12.18,20.22,22.9,15.35,16.08,19.01,0.49,2.92,5.6,5.6,6.33,3.41,2.92,5.12,9.99,15.35,14.62,16.32,14.37,23.15,278.47,47210610,20230710
86294127,456152,468543,15,1.22,2.03,5.29,4.27,6.51,3.46,3.46,7.93,11.39,13.42,18.3,10.17,10.17,17.08,1.42,1.42,3.66,5.08,4.88,2.44,3.46,6.51,9.36,13.63,10.98,14.85,10.58,14.85,217.82,47210610,20230729
86294127,456152,468543,19,0.81,2.44,7.53,5.29,7.53,6.51,3.66,9.56,9.97,15.46,19.73,16.88,14.24,20.54,1.22,2.03,4.27,5.49,6.3,2.03,4.68,4.88,10.98,14.64,10.58,16.47,13.63,20.75,258.1,47210610,20230711
86294128,456152,468593,19,0.57,0.76,1.72,1.81,4.01,4.1,2.29,4.58,6.01,6.96,8.2,7.73,6.77,9.82,0.48,1.43,3.15,2.96,3.43,2.1,1.91,3.34,4.77,6.39,6.49,6.39,5.44,10.21,123.82,47210610,20230731
85855334,454352,469093,22,2.17,1.45,3.26,3.99,3.26,2.9,3.62,4.71,6.52,7.25,7.25,3.26,1.45,2.53,2.17,2.17,2.54,3.99,4.35,3.26,4.35,8.33,7.97,6.52,0.72,1.81,3.26,0.72,105.78,47210630,20230721
85904065,454552,467843,18,1.51,3.26,2.77,3.5,4.04,3.16,3.6,5.99,4.67,5.74,4.33,3.5,2.34,3.21,2.58,5.06,2.34,2.73,3.75,3.46,3.46,6.47,6.23,6.18,4.43,4.04,1.9,4.0,108.25,47210620,20230713
85928441,454652,467743,19,0.72,2.78,4.22,4.65,6.04,4.84,4.31,4.74,4.93,5.27,4.02,2.73,1.29,1.73,1.44,3.07,3.54,4.26,3.98,3.35,3.93,5.94,6.27,6.18,4.07,2.78,1.53,1.87,104.48,47210620,20230719
86025994,455052,469793,13,1.4,2.11,4.07,2.18,3.37,3.44,3.3,4.35,5.76,6.88,6.6,7.02,3.79,8.49,0.98,1.83,2.74,3.02,3.16,2.95,1.83,3.02,5.97,7.09,6.18,6.74,4.84,7.31,120.42,47210550,20230721
86269750,456052,468593,13,1.47,4.21,3.37,3.58,4.85,4.64,4.42,11.17,10.11,17.49,18.33,16.43,13.27,20.23,1.9,2.53,3.37,6.53,5.27,3.58,3.16,5.48,10.53,15.38,14.75,16.65,14.96,19.18,256.84,47210610,20230725
86269750,456052,468593,18,1.48,1.48,4.85,3.16,9.7,9.49,4.85,9.7,12.86,18.98,21.09,15.18,14.34,22.78,1.05,2.74,6.96,8.01,5.27,4.01,5.06,6.75,12.44,14.34,16.03,15.18,12.86,19.4,280.04,47210610,20230731
86294127,456152,468543,14,1.62,1.83,2.03,5.69,4.07,3.25,5.29,9.97,10.17,12.61,19.12,15.86,14.64,22.78,2.23,2.85,3.05,5.49,5.08,3.25,3.86,5.69,12.0,13.63,14.03,17.49,12.41,20.74,250.73,47210610,20230710
86294128,456152,468593,12,0.75,0.75,1.32,1.98,3.39,2.73,3.11,5.37,5.28,8.96,10.75,7.64,5.47,8.29,0.47,1.79,2.45,2.64,2.17,1.6,1.89,2.73,6.13,7.07,5.47,6.41,6.41,9.04,122.06,47210610,20230705
86025996,455052,469893,18,0.76,2.35,4.93,3.18,3.56,3.49,2.96,4.02,5.99,7.81,7.58,6.21,4.62,8.57,0.76,2.27,2.73,2.8,2.58,2.35,2.73,4.24,5.76,7.58,5.38,6.82,5.53,8.11,125.67,47210550,20230704
86281938,456102,468543,8,2.19,1.95,5.59,3.16,7.78,3.89,3.89,8.51,10.21,17.27,17.51,10.7,9.73,18.24,0.97,1.46,3.65,7.54,5.84,4.38,5.11,7.05,8.75,8.27,11.92,11.92,11.43,15.33,224.24,47210610,20230729
86294127,456152,468543,12,3.46,3.05,6.51,4.07,6.92,3.25,5.9,8.95,9.36,17.09,17.09,11.39,14.64,15.25,2.03,5.29,5.08,5.08,7.32,3.46,4.07,5.49,14.85,15.25,12.0,13.42,10.58,16.47,247.32,47210610,20230721
86294129,456152,468643,17,0.28,2.49,9.98,6.93,11.09,8.59,3.88,12.75,15.52,26.61,31.6,22.45,19.4,25.77,1.11,2.49,8.87,6.38,7.76,4.16,4.71,9.7,16.63,20.51,16.91,19.4,16.91,28.27,361.15,47210610,20230704
86294129,456152,468643,17,1.39,4.73,6.68,5.57,8.35,8.07,5.57,13.92,14.2,22.83,31.18,24.78,18.93,24.21,2.23,2.51,7.52,6.96,6.96,4.18,5.85,9.47,17.54,22.55,17.82,21.44,20.33,32.29,368.06,47210610,20230725
86294129,456152,468643,22,0.56,3.63,8.94,6.42,7.54,8.1,3.35,10.33,14.52,21.79,25.97,16.48,15.36,23.74,0.84,4.47,6.7,8.1,7.54,4.75,4.47,5.31,14.24,16.48,19.83,16.2,17.6,27.37,320.63,47210610,20230722
86269750,456052,468593,13,1.27,3.8,4.43,5.91,7.39,6.54,3.59,9.08,10.76,17.52,24.06,14.77,13.3,20.9,2.32,3.8,4.22,5.28,5.91,4.22,4.43,4.85,11.61,14.99,14.14,13.72,12.03,19.63,264.47,47210610,20230703
86294128,456152,468593,10,0.58,1.54,2.02,1.15,3.46,2.3,1.73,4.03,4.8,5.95,7.3,5.47,6.15,7.2,0.67,0.29,1.63,2.4,3.27,2.5,1.25,2.02,4.71,4.23,6.53,6.82,6.43,7.2,103.63,47210610,20230708
86025996,455052,469893,15,0.76,1.58,4.22,2.56,3.62,2.94,2.11,3.99,4.75,6.4,5.27,6.1,4.44,6.64,0.6,1.05,2.18,2.18,3.16,2.11,2.18,2.41,3.92,6.03,4.29,5.72,4.97,6.18,102.36,47210550,20230708
86038184,455102,469843,11,0.68,1.92,5.7,1.73,2.91,2.6,2.73,3.41,4.77,5.64,5.27,5.2,5.2,7.86,0.68,1.3,1.67,1.8,2.42,1.86,2.17,3.41,5.14,5.76,4.89,5.7,3.96,6.63,103.01,47210550,20230726
86281938,456102,468543,11,2.43,2.43,2.43,3.89,7.05,6.81,4.86,10.46,13.13,16.78,22.13,17.75,13.86,20.91,3.16,3.4,5.59,5.11,6.32,3.89,4.38,8.27,12.89,13.86,16.54,18.72,15.32,21.4,283.77,47210610,20230717
86281938,456102,468543,14,0.73,3.66,6.11,5.37,8.79,8.55,3.66,9.04,12.94,17.58,26.37,17.83,14.9,21.97,0.73,4.88,5.13,5.62,8.3,4.4,4.64,6.59,13.68,14.9,16.36,14.9,14.65,21.25,293.53,47210610,20230703
86281938,456102,468543,19,1.22,4.39,6.34,6.34,10.48,6.34,4.63,8.53,11.94,17.79,26.81,17.55,15.11,18.52,1.21,2.68,5.85,6.34,8.77,2.68,3.41,5.85,11.94,13.89,14.38,14.38,15.6,22.66,285.63,47210610,20230702
86281938,456102,468543,19,2.68,3.89,9.0,2.19,6.81,7.54,7.05,11.92,17.75,21.4,21.16,15.81,18.97,23.1,2.67,2.68,5.59,6.08,9.24,6.57,5.84,8.27,15.56,14.11,17.02,17.27,15.32,27.0,322.49,47210610,20230729
86281939,456102,468593,13,0.8,1.6,5.61,3.81,5.81,3.21,2.61,5.81,8.02,14.23,13.63,12.23,12.23,17.04,0.6,2.21,3.41,4.81,5.01,3.41,2.81,5.61,8.22,12.23,12.63,11.83,12.03,15.83,207.28,47210610,20230716
86281939,456102,468593,19,1.19,2.79,5.97,3.58,9.16,5.18,3.19,7.17,8.56,18.12,21.31,16.53,15.33,16.54,0.6,1.19,5.77,5.97,6.57,2.39,4.38,6.37,10.15,12.94,14.54,16.73,12.34,18.12,252.68,47210610,20230723
86025996,455052,469893,9,0.91,1.44,8.78,2.12,3.25,3.1,3.56,4.01,5.3,7.34,7.49,7.64,5.68,8.32,0.91,3.86,5.83,2.5,2.88,2.65,3.03,4.01,5.68,7.19,5.37,7.19,5.15,6.88,132.07,47210550,20230717
86269750,456052,468593,14,1.47,4.0,4.64,3.79,5.48,5.06,3.79,11.17,10.53,15.8,20.23,16.43,13.48,21.71,2.11,2.95,3.79,5.9,5.69,3.58,4.21,5.48,10.32,13.48,14.33,17.07,14.33,18.97,259.79,47210610,20230725
86281938,456102,468543,16,1.46,1.95,5.37,7.32,8.05,7.8,4.39,10.24,11.22,17.56,20.97,20.73,15.61,23.66,1.71,3.9,6.1,6.34,5.85,3.66,6.58,6.83,12.44,16.1,11.71,16.58,13.9,20.49,288.52,47210610,20230731
86294126,456152,468493,12,1.65,1.65,1.85,4.53,5.76,7.61,5.55,9.26,11.93,17.07,19.95,13.58,14.4,16.03,1.85,3.29,3.29,6.17,5.55,3.5,3.5,5.76,9.67,11.73,12.96,14.81,11.93,16.87,241.7,47210610,20230711
86294126,456152,468493,17,0.62,2.26,6.17,4.32,5.35,7.41,4.94,12.34,14.19,14.81,19.34,13.58,13.78,21.4,0.62,1.03,4.94,6.17,5.35,4.73,5.76,4.73,10.08,15.84,12.75,15.02,11.73,21.39,260.65,47210610,20230726
86294126,456152,468493,20,0.62,1.85,6.79,3.29,8.02,4.94,2.47,11.31,10.49,16.05,19.75,15.84,11.73,19.96,1.03,2.88,4.53,6.79,6.38,5.14,5.14,6.99,10.49,15.02,17.49,15.43,15.02,22.42,267.86,47210610,20230722
86294127,456152,468543,13,2.03,3.05,6.1,3.25,6.31,5.7,6.51,11.8,9.76,17.49,19.12,16.07,14.24,19.53,1.63,4.47,4.68,4.88,4.27,2.24,3.66,5.29,10.58,15.87,13.63,14.85,11.8,21.36,260.17,47210610,20230705
86294127,456152,468543,14,0.61,3.05,5.09,4.47,7.32,7.12,3.05,7.53,10.78,14.64,21.97,14.85,12.41,18.31,0.61,4.07,4.27,4.68,6.92,3.66,3.86,5.49,11.39,12.41,13.63,12.41,12.2,17.69,244.49,47210610,20230703
86294128,456152,468593,17,0.29,1.05,2.87,2.01,2.49,3.45,2.3,5.75,6.61,6.89,9.0,6.32,6.42,9.97,0.29,0.48,2.3,2.87,2.49,2.2,2.68,2.2,4.69,7.37,5.94,6.99,5.46,9.95,121.33,47210610,20230726
86294129,456152,468643,1,0.28,0.28,3.6,3.05,5.82,3.05,3.33,4.99,4.71,8.32,7.21,5.27,3.05,7.48,0.28,2.22,1.94,1.66,0.83,1.39,1.11,2.77,4.71,5.27,5.82,5.27,3.88,5.55,103.14,47210610,20230712
85928441,454652,467743,19,0.86,2.85,2.85,4.15,6.03,4.05,4.34,5.31,5.98,5.26,4.0,2.56,1.16,1.73,1.45,3.43,3.09,4.25,3.72,3.23,3.67,5.65,6.66,5.26,4.49,2.94,1.69,1.21,101.87,47210620,20230713
86269750,456052,468593,17,1.47,2.1,6.31,5.05,7.58,5.47,6.53,8.21,12.42,17.47,19.37,11.37,10.95,20.84,1.89,1.68,5.26,5.05,6.31,4.21,4.84,6.74,10.74,12.84,10.1,14.95,13.26,20.83,253.84,47210610,20230729
86269750,456052,468593,21,0.84,1.68,4.63,3.15,7.57,4.84,4.21,7.99,8.2,14.93,20.82,12.41,14.09,19.76,1.68,2.52,4.42,4.84,6.73,2.94,4.21,5.05,10.31,11.78,12.62,15.35,14.72,19.35,241.64,47210610,20230716
86281938,456102,468543,11,2.44,2.68,4.14,7.07,6.09,6.33,7.31,13.4,11.45,21.2,24.85,18.52,14.86,29.72,3.41,3.9,4.14,7.07,5.12,4.63,4.39,6.33,13.64,14.62,11.94,19.49,16.57,23.15,308.46,47210610,20230710
86281938,456102,468543,22,0.97,2.43,6.33,4.14,7.05,6.81,4.38,11.68,12.65,15.81,19.7,13.87,16.3,21.89,0.73,2.19,3.89,5.6,6.57,3.16,5.11,5.84,12.65,13.38,14.84,16.54,15.81,19.22,269.54,47210610,20230711
86281939,456102,468593,7,0.81,0.81,2.83,3.04,3.64,4.05,3.24,4.86,6.27,11.34,10.32,11.13,8.5,12.95,0.2,1.62,3.24,3.04,2.23,1.21,1.82,4.05,7.69,7.29,7.69,9.92,8.1,11.53,153.42,47210610,20230710
86281939,456102,468593,18,0.61,3.04,6.48,5.67,9.31,8.5,3.85,11.74,13.76,17.61,19.63,16.4,16.6,24.49,1.42,1.62,5.06,7.29,6.48,3.85,4.45,4.66,11.54,14.98,11.54,15.59,15.38,21.66,283.21,47210610,20230710
86294126,456152,468493,10,2.27,2.06,4.73,3.09,5.97,2.47,3.09,5.97,9.46,10.9,17.69,11.11,11.31,17.49,1.86,1.44,4.11,4.73,4.32,3.09,6.38,6.79,10.7,10.7,12.34,12.55,14.4,16.66,217.68,47210610,20230730
86294126,456152,468493,12,2.06,2.26,4.73,4.94,5.55,4.11,4.73,6.99,12.14,13.58,18.72,13.58,14.19,16.46,2.06,3.91,5.35,4.73,6.58,3.09,4.11,6.99,9.26,14.81,15.84,17.07,12.55,15.01,245.4,47210610,20230718
