id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86294127,456152,468543,18,0.41,2.44,4.27,4.88,8.34,7.12,4.68,9.97,14.03,20.13,19.73,15.25,11.8,21.15,2.03,2.03,5.08,3.66,6.3,4.88,5.9,7.93,8.95,14.85,16.27,14.24,13.42,21.15,270.89,47210610,20230412
86294129,456152,468643,9,1.96,3.07,2.23,4.19,7.26,6.7,4.19,9.49,14.52,18.15,19.26,15.91,11.73,17.59,3.07,4.47,3.35,3.35,7.82,3.07,4.19,8.1,9.21,15.08,12.84,15.36,14.8,19.83,260.79,47210610,20230412
86294129,456152,468643,22,1.4,2.51,5.01,7.24,9.47,6.68,1.95,6.96,10.3,14.48,16.99,12.81,13.92,21.99,1.67,3.06,6.13,4.18,7.24,3.34,6.13,3.34,9.47,13.92,14.48,18.1,14.2,24.22,261.19,47210610,20230402
85867494,454402,467643,21,0.88,3.38,4.39,4.08,5.13,3.86,3.07,3.73,5.44,4.39,3.73,1.84,0.66,1.48,1.41,2.9,1.8,3.47,2.81,2.76,3.33,5.22,5.35,4.56,2.98,2.63,1.18,1.19,87.65,47210620,20230418
86013756,455002,467343,13,0.88,0.35,3.0,5.66,2.12,1.59,0.88,1.59,1.24,1.24,1.24,0.88,0.0,0.35,0.71,0.88,3.53,6.36,1.94,1.24,0.71,1.94,2.12,1.77,0.71,0.53,0.35,1.06,44.87,47210600,20230410
86074705,455252,467543,14,0.38,1.4,5.96,5.71,1.78,0.89,1.01,2.16,3.17,3.55,1.52,1.78,0.89,1.15,0.25,1.65,8.12,7.74,3.04,0.76,0.0,1.14,1.65,1.65,2.28,1.65,1.27,3.29,65.84,47210600,20230406
86281938,456102,468543,9,1.94,2.68,0.97,4.14,6.08,4.38,4.14,10.95,9.25,19.96,17.28,14.12,11.68,17.76,2.92,3.89,2.68,4.38,6.33,3.16,3.41,5.84,9.0,14.85,12.66,16.79,14.85,19.96,246.05,47210610,20230425
86281938,456102,468543,13,2.45,2.93,0.98,7.09,6.11,4.64,4.4,9.53,11.24,15.64,17.59,13.93,11.48,25.89,3.18,5.13,4.15,4.64,7.09,5.13,5.37,8.06,12.22,15.88,17.83,15.88,13.68,25.41,277.55,47210610,20230410
86281938,456102,468543,16,0.97,2.43,1.94,4.13,7.29,3.16,2.92,10.69,10.93,13.36,17.01,17.25,16.52,21.62,1.21,2.92,4.62,4.37,7.05,3.64,6.32,8.99,11.42,17.98,13.12,14.82,12.39,23.32,262.39,47210610,20230413
86281938,456102,468543,16,1.22,2.68,4.39,6.34,8.78,5.86,4.39,6.59,10.73,12.69,22.2,17.32,13.91,23.17,2.2,2.93,8.54,6.59,7.32,3.17,4.88,8.54,10.25,19.76,18.79,16.35,13.17,23.67,286.43,47210610,20230407
86294127,456152,468543,13,1.43,2.03,0.81,3.25,6.51,2.64,3.66,7.73,9.36,10.98,16.47,14.44,11.39,19.52,2.84,3.05,3.05,3.66,6.71,3.46,4.68,6.71,10.17,10.98,10.17,14.64,13.83,18.71,222.88,47210610,20230417
86294127,456152,468543,14,1.63,0.81,0.61,4.27,6.92,2.44,1.42,7.53,11.39,10.58,14.44,13.02,13.22,16.88,1.42,2.64,4.27,3.05,4.68,3.25,6.3,6.92,10.58,13.83,13.83,13.63,10.98,17.49,218.03,47210610,20230405
85879682,454452,467593,22,0.89,3.1,4.33,4.16,5.18,4.33,3.45,4.07,4.07,4.03,2.96,2.21,1.06,1.38,1.28,3.05,2.12,2.88,3.49,2.52,3.36,4.91,4.87,3.98,2.79,2.08,1.06,1.02,84.63,47210620,20230424
86074705,455252,467543,16,0.38,0.38,3.81,4.95,2.41,1.27,0.51,1.52,2.66,3.17,1.4,1.9,0.63,1.9,0.63,0.63,5.58,6.6,3.55,1.14,0.13,0.89,2.03,1.01,2.28,1.65,1.65,3.04,57.7,47210600,20230412
86074707,455252,467643,10,0.59,1.09,2.77,4.84,1.58,0.79,0.59,0.89,2.17,1.58,1.09,1.19,0.49,1.87,1.78,1.48,4.15,6.52,2.57,0.4,0.79,0.69,1.28,1.09,1.98,1.09,0.69,1.58,47.62,47210600,20230412
86269750,456052,468593,23,0.42,1.26,3.16,3.37,6.11,4.0,3.16,6.53,7.58,10.95,14.95,11.37,11.58,18.95,1.26,2.53,4.21,3.16,6.32,2.53,3.37,5.27,5.9,10.53,7.79,12.64,11.16,16.01,196.07,47210610,20230417
86281939,456102,468593,15,1.02,1.43,1.64,3.88,5.11,3.07,2.04,6.34,8.38,9.61,13.08,13.08,10.63,20.24,0.61,1.43,2.45,3.48,4.91,3.07,4.29,5.93,9.2,11.65,13.29,13.29,11.24,20.85,205.24,47210610,20230403
86294126,456152,468493,11,1.23,2.47,1.44,4.32,5.35,4.53,4.11,8.64,10.08,12.34,12.34,12.34,10.49,16.47,1.65,3.29,3.91,3.7,5.76,2.88,3.7,5.76,7.41,11.11,13.58,12.55,15.02,17.48,213.95,47210610,20230403
86294129,456152,468643,11,1.94,3.33,4.16,6.94,11.11,4.16,4.44,6.66,11.38,16.94,18.33,15.83,14.16,22.77,2.22,1.67,6.11,3.33,7.22,5.0,4.72,5.55,10.55,16.66,14.16,15.83,13.61,22.22,271.0,47210610,20230408
86294129,456152,468643,13,1.11,2.78,6.4,7.51,12.79,7.23,5.56,9.73,12.52,17.52,20.02,15.57,17.8,26.43,1.11,1.95,8.07,7.23,11.96,5.01,6.95,6.95,13.63,22.81,14.18,19.47,18.91,27.54,328.74,47210610,20230415
85867494,454402,467643,21,0.91,3.1,3.84,4.05,4.83,3.53,3.49,4.18,4.53,3.79,2.93,1.55,0.91,1.21,1.42,2.76,1.6,3.06,3.28,2.67,3.19,4.61,5.73,3.23,2.72,1.77,0.99,0.83,80.71,47210620,20230406
85879686,454452,467793,18,1.67,4.89,2.84,3.54,3.96,3.72,3.4,4.61,4.28,5.3,4.84,3.91,1.81,3.07,1.82,6.24,2.14,3.3,4.33,2.56,3.82,6.0,7.12,6.42,5.82,4.47,2.19,3.39,111.46,47210620,20230417
85904065,454552,467843,18,1.18,4.16,4.65,4.85,4.26,4.5,4.11,6.76,5.34,5.58,4.46,3.62,1.96,3.19,1.57,3.72,2.89,2.94,3.87,3.04,2.74,6.76,6.85,5.73,5.53,4.6,2.3,3.68,114.84,47210620,20230416
86050326,455152,467493,18,0.65,0.16,3.59,4.9,2.29,0.82,0.65,2.29,4.08,4.73,2.61,2.29,1.8,2.45,0.49,0.49,3.27,5.39,3.92,1.63,0.33,1.8,1.96,1.63,2.94,2.61,3.75,4.58,68.1,47210600,20230406
86062518,455202,467643,12,1.27,1.27,4.95,6.67,2.53,1.5,0.69,0.81,4.49,2.65,2.19,0.81,1.15,1.74,2.53,1.96,6.44,5.52,2.76,0.81,0.35,1.15,2.19,1.61,2.3,2.3,1.38,2.3,66.32,47210620,20230403
86074705,455252,467543,12,1.39,1.27,4.94,7.21,2.03,1.01,0.25,1.14,3.67,2.78,1.52,2.15,0.51,1.65,2.28,2.15,5.44,5.82,3.67,1.52,0.89,1.39,2.66,2.28,3.04,2.66,0.89,2.41,68.62,47210600,20230417
86269750,456052,468593,14,0.63,3.16,0.84,2.74,3.8,4.43,2.95,6.75,9.91,12.23,17.5,16.24,13.5,20.45,2.11,3.58,2.32,3.8,5.48,2.74,4.22,7.17,11.18,12.65,12.23,12.02,11.18,19.19,225.0,47210610,20230411
86281938,456102,468543,9,1.22,1.22,4.63,3.66,6.58,4.14,4.63,8.53,10.24,17.06,18.28,9.99,14.87,17.54,1.95,2.19,4.63,4.87,5.12,4.63,6.58,7.55,10.97,13.4,8.77,15.35,12.92,16.58,238.1,47210610,20230430
86294126,456152,468493,10,1.65,2.06,0.21,3.7,5.97,3.91,3.09,8.85,11.31,11.52,14.19,12.34,8.43,18.52,2.26,3.29,2.67,4.53,5.76,2.67,2.67,5.97,9.46,14.61,10.49,11.73,10.08,16.25,208.19,47210610,20230413
86294126,456152,468493,11,0.62,3.29,2.67,4.53,7.82,4.94,4.11,9.26,9.87,12.14,13.78,9.67,9.05,15.02,1.65,0.82,4.73,3.7,5.14,4.73,2.67,3.91,8.43,13.37,8.64,10.7,10.08,16.66,202.0,47210610,20230422
86294129,456152,468643,14,1.39,5.3,4.74,6.41,8.64,6.13,2.79,8.92,12.26,15.89,20.07,16.72,15.33,20.89,1.11,1.67,6.13,4.74,12.26,5.02,3.34,4.74,13.1,19.51,15.61,19.79,12.54,24.54,289.58,47210610,20230422
86294129,456152,468643,20,0.83,3.32,6.91,6.08,9.12,6.91,2.76,12.16,13.55,20.18,22.12,19.63,16.31,27.65,2.49,3.59,6.36,6.36,9.68,6.63,7.19,5.81,9.95,22.67,19.63,20.18,20.73,27.08,335.88,47210610,20230420
86013756,455002,467343,10,0.89,1.06,10.43,12.73,1.41,1.59,0.88,0.88,0.88,1.06,1.24,0.71,1.06,0.18,0.18,1.06,14.67,7.78,2.12,1.41,1.59,1.94,1.94,2.12,2.12,0.71,0.35,1.59,74.58,47210600,20230426
86062510,455202,467243,14,0.7,0.88,10.25,9.54,1.77,1.59,1.77,1.24,1.94,1.59,2.12,0.71,0.53,0.53,0.71,0.71,11.49,2.47,1.59,1.77,0.88,2.3,3.71,2.83,1.59,0.53,0.35,1.07,67.16,47210600,20230426
86062510,455202,467243,15,0.7,0.35,7.07,12.19,3.53,1.06,1.41,1.77,1.24,2.12,1.24,1.24,0.0,0.35,0.88,0.71,6.72,12.19,2.12,1.77,0.53,2.47,2.83,2.3,0.88,0.71,0.53,1.6,70.51,47210600,20230410
86074705,455252,467543,15,0.38,0.25,3.17,8.12,2.03,0.38,0.51,1.27,2.28,3.04,1.65,1.78,0.25,2.03,0.63,0.51,4.95,8.37,2.92,1.52,0.25,1.52,2.28,1.01,2.66,1.39,1.52,2.53,59.2,47210600,20230426
86269750,456052,468593,12,1.26,2.53,1.47,4.63,7.58,5.26,5.47,10.95,12.84,12.84,18.31,13.05,9.26,19.99,2.11,3.37,2.74,4.42,7.79,4.21,4.21,8.84,10.32,15.58,13.26,15.16,12.63,17.89,247.97,47210610,20230412
86269750,456052,468593,20,1.26,1.05,3.16,3.37,8.64,6.32,4.22,8.43,13.28,18.97,20.02,16.44,16.02,20.44,1.48,2.74,4.64,4.85,6.32,3.16,3.37,5.48,7.8,16.23,12.01,17.28,15.39,20.66,263.03,47210610,20230419
86281938,456102,468543,10,1.95,2.19,1.95,4.62,5.84,4.62,3.65,5.84,10.46,14.84,15.33,12.41,12.41,17.76,2.43,4.14,2.68,3.89,4.38,2.68,4.87,5.84,9.98,13.63,15.33,13.63,13.14,18.01,228.5,47210610,20230406
86281938,456102,468543,11,1.46,1.94,1.22,4.13,5.35,5.59,4.13,9.48,10.45,17.26,20.18,12.15,10.21,18.72,2.67,3.89,3.65,2.92,6.32,6.32,4.62,8.75,11.91,12.4,14.34,12.88,15.56,20.16,248.66,47210610,20230424
86281939,456102,468593,11,1.42,1.83,1.63,3.25,6.51,5.49,4.47,6.1,7.93,11.79,13.62,9.76,10.78,16.88,2.24,2.64,4.47,4.07,3.66,3.05,3.66,7.93,7.93,12.4,13.01,12.0,11.79,20.54,210.85,47210610,20230407
86281939,456102,468593,23,0.4,1.61,4.64,3.63,4.64,2.82,3.43,5.45,8.47,11.09,13.11,10.69,9.68,16.14,0.81,2.42,2.42,3.63,4.03,2.42,3.03,3.83,7.06,10.08,9.88,11.29,9.08,14.53,180.31,47210610,20230418
86294126,456152,468493,11,1.44,2.47,1.03,4.11,6.79,4.73,5.35,9.26,10.49,13.78,17.9,11.31,8.02,19.95,1.85,3.29,3.29,4.32,6.38,4.32,4.53,7.2,7.61,13.58,9.87,14.19,12.14,17.9,227.1,47210610,20230412
86294126,456152,468493,20,1.23,1.03,3.09,3.29,8.43,6.17,4.11,8.23,12.96,18.51,19.54,16.05,15.63,19.96,1.44,2.67,4.53,4.73,6.17,3.09,3.29,5.35,7.61,15.84,11.73,16.87,15.02,20.17,256.74,47210610,20230419
86294129,456152,468643,22,1.39,1.67,5.57,5.29,8.35,6.4,4.73,6.68,15.31,19.2,19.2,13.64,17.25,27.0,1.39,2.78,4.73,6.96,7.79,5.01,5.57,7.51,10.58,16.7,13.91,17.53,15.58,25.88,293.6,47210610,20230426
85904065,454552,467843,19,1.06,3.52,3.81,3.95,4.2,4.29,3.86,6.41,5.02,6.08,5.31,3.71,2.17,2.99,1.45,4.68,1.88,3.52,4.0,2.99,3.42,7.33,6.8,6.66,6.13,4.0,2.03,3.61,114.88,47210620,20230411
86062518,455202,467643,13,0.46,1.25,3.19,6.72,1.59,0.46,0.68,1.25,2.85,2.39,1.94,1.71,0.11,1.25,1.36,1.71,3.64,5.12,2.16,1.25,0.34,1.02,1.94,1.59,2.73,2.28,0.91,2.05,53.95,47210620,20230417
86281939,456102,468593,12,1.83,2.03,2.24,3.66,4.47,5.9,6.51,5.29,7.93,12.81,15.86,12.4,9.76,15.86,2.24,2.85,4.88,4.07,4.27,5.08,3.05,7.32,7.52,15.45,11.79,12.2,11.18,17.29,215.74,47210610,20230407
86294126,456152,468493,16,1.03,2.26,3.7,5.35,7.41,4.94,3.7,5.55,9.05,10.7,18.72,14.61,11.73,19.55,1.85,2.47,7.2,5.55,6.17,2.67,4.11,7.2,8.64,16.66,15.84,13.78,11.11,19.96,241.51,47210610,20230407
86294126,456152,468493,17,0.82,1.85,4.53,3.7,6.99,5.76,5.76,8.02,12.14,21.39,20.78,14.61,14.19,18.72,1.65,3.09,4.11,4.73,4.11,4.11,4.11,6.38,12.14,15.63,14.81,14.61,15.22,23.04,267.0,47210610,20230425
86294127,456152,468543,13,1.63,1.42,0.41,4.07,5.09,3.25,2.85,9.36,10.17,12.81,16.07,13.22,11.59,23.39,2.64,3.66,2.44,4.07,4.88,4.68,4.47,7.73,10.78,13.22,12.81,14.85,10.98,20.34,232.88,47210610,20230420
86294127,456152,468543,15,1.22,2.24,1.42,3.66,6.92,3.05,1.63,8.75,5.69,10.98,17.49,12.0,10.37,16.07,1.02,2.24,1.83,5.08,4.07,3.66,3.86,6.3,8.34,12.61,10.98,12.2,10.37,19.11,203.16,47210610,20230406
86062517,455202,467593,15,0.35,0.18,3.59,5.34,1.58,0.53,0.44,0.53,2.19,1.84,1.23,1.49,0.96,0.88,0.18,0.61,4.38,6.13,2.1,1.05,0.26,0.53,3.07,1.05,1.58,1.75,1.14,2.02,46.98,47210600,20230403
86269750,456052,468593,9,0.84,3.16,3.16,3.79,5.48,3.79,3.58,6.32,8.0,10.95,12.22,7.79,9.48,13.69,1.05,0.42,3.79,3.79,4.21,2.74,2.32,3.37,7.58,9.27,8.43,11.37,6.74,15.79,173.12,47210610,20230422
86294126,456152,468493,14,0.83,2.47,1.23,3.7,4.32,3.5,2.67,6.58,9.67,8.23,13.78,12.34,11.11,19.54,2.47,3.29,3.09,3.7,5.35,3.91,3.5,5.97,6.79,12.96,10.7,12.14,11.73,19.75,205.32,47210610,20230403
86294126,456152,468493,14,2.88,1.85,1.65,4.73,7.61,4.73,2.26,8.64,9.46,9.46,15.22,11.73,11.31,17.7,3.91,3.29,2.26,4.73,3.7,3.7,3.5,6.58,9.26,15.02,11.31,14.61,9.67,21.6,222.37,47210610,20230406
86086892,455302,467443,11,0.32,0.32,2.75,5.5,2.01,1.27,1.16,0.74,1.27,1.16,0.42,0.42,0.11,0.11,0.32,0.32,5.61,9.21,1.91,1.06,0.64,0.85,1.59,1.06,0.85,0.21,0.0,1.06,42.25,47210600,20230410
86281938,456102,468543,10,1.94,2.68,1.22,3.89,4.62,2.92,4.14,7.55,9.98,14.36,17.77,9.98,10.95,14.6,2.43,3.89,5.11,5.35,4.87,4.62,5.84,7.55,12.66,13.14,13.63,15.82,14.85,15.83,232.19,47210610,20230427
86281938,456102,468543,20,1.21,4.37,8.49,7.28,7.77,4.85,3.64,8.01,11.65,16.26,20.87,14.8,16.26,20.63,0.97,3.4,5.34,6.55,7.52,3.4,4.85,5.82,9.95,14.32,13.35,16.02,15.29,23.04,275.91,47210610,20230416
86281939,456102,468593,12,1.41,2.02,0.81,4.03,6.65,5.04,5.04,9.07,9.68,15.32,15.32,12.3,10.08,14.11,2.02,3.63,2.22,4.23,4.84,4.44,3.23,7.06,10.28,11.09,12.9,12.9,10.28,16.52,216.52,47210610,20230406
86294126,456152,468493,13,1.23,2.06,5.14,5.14,9.05,5.35,4.94,6.99,7.41,11.52,16.87,15.22,12.34,16.25,1.03,2.47,4.32,4.73,6.58,4.11,5.97,5.14,8.02,12.55,9.87,13.78,10.49,18.72,227.29,47210610,20230429
86294126,456152,468493,21,0.83,2.26,3.7,5.35,5.35,4.73,3.7,6.99,9.46,15.63,15.43,12.14,10.7,17.27,0.82,3.09,5.97,4.11,6.38,3.29,3.5,3.91,9.46,13.99,11.93,11.93,11.11,16.66,219.69,47210610,20230404
86294127,456152,468543,18,0.81,2.03,2.44,4.47,6.91,5.69,5.49,9.15,11.19,18.51,17.49,15.46,15.66,20.53,2.65,2.64,3.66,4.47,5.08,5.9,4.47,5.49,10.98,16.47,13.22,16.47,12.2,20.33,259.86,47210610,20230424
86294129,456152,468643,14,2.51,3.9,3.62,3.62,5.58,4.46,4.74,11.71,12.54,15.05,18.4,12.27,16.45,23.7,3.9,5.02,9.2,6.41,6.13,3.62,4.18,10.59,15.33,17.28,16.73,20.07,13.38,21.19,291.58,47210610,20230427
85867495,454402,467693,21,0.85,3.27,4.21,3.9,4.75,4.08,3.18,4.97,5.51,3.94,3.09,1.88,1.12,1.2,1.08,3.09,2.38,3.18,3.45,2.91,3.09,5.06,4.89,3.45,2.91,2.11,1.3,0.8,85.65,47210620,20230423
86086895,455302,467593,13,0.55,0.91,2.83,6.12,2.28,0.91,0.27,0.73,2.56,1.92,1.28,1.19,0.37,1.19,1.1,1.46,2.83,5.39,2.56,1.19,1.01,1.28,1.92,0.64,2.01,1.55,0.64,1.45,48.14,47210600,20230424
86269750,456052,468593,9,1.47,1.68,2.74,3.16,4.21,6.11,3.16,5.9,10.32,12.42,12.85,11.37,8.0,14.74,1.9,3.16,2.95,3.58,5.26,2.74,3.58,7.37,8.21,9.69,10.95,13.06,9.27,12.01,191.86,47210610,20230405
86269750,456052,468593,10,1.9,2.95,3.58,3.16,5.48,3.37,2.53,7.59,8.43,11.8,13.7,10.96,11.38,19.17,1.9,2.53,4.43,4.64,5.06,2.95,1.9,3.16,7.17,12.22,9.7,14.33,15.18,18.33,209.5,47210610,20230415
86281938,456102,468543,12,2.19,2.93,0.98,5.37,7.81,5.37,6.59,11.71,11.23,19.04,17.08,16.11,11.23,21.72,2.68,2.93,5.13,5.37,8.05,6.1,6.59,9.76,11.96,18.3,15.13,16.84,15.86,23.43,287.49,47210610,20230428
86281938,456102,468543,12,2.44,2.92,0.49,5.35,8.03,5.11,4.62,10.46,11.44,16.79,19.96,18.5,16.06,26.77,2.92,3.65,2.68,3.89,5.35,4.38,6.08,9.98,11.93,15.58,14.36,16.55,16.06,21.41,283.76,47210610,20230425
86281938,456102,468543,19,0.73,2.2,3.42,5.87,9.78,5.62,3.91,12.46,13.69,20.53,22.73,17.84,13.93,26.4,1.71,2.93,4.64,4.4,9.29,4.64,6.84,5.87,10.27,21.02,18.09,16.62,14.18,21.26,300.87,47210610,20230420
86294126,456152,468493,8,1.86,1.65,1.23,3.09,5.35,3.7,2.26,6.17,9.46,11.93,16.25,8.85,8.23,11.94,1.44,3.5,2.47,3.29,4.94,2.67,2.47,3.7,6.38,8.23,7.41,10.7,8.23,9.88,167.28,47210610,20230404
86294127,456152,468543,10,1.63,1.83,0.61,3.25,4.88,4.47,3.05,6.92,9.36,11.8,16.48,11.19,11.59,17.5,1.83,3.05,3.25,3.25,4.88,3.46,3.66,6.51,10.17,11.19,13.02,12.2,13.42,23.19,217.64,47210610,20230410
86294127,456152,468543,19,0.81,2.85,2.64,3.25,8.54,5.29,4.27,9.15,11.39,14.24,18.92,13.83,13.83,19.33,1.42,2.03,5.49,4.47,6.51,2.44,3.05,4.68,10.17,13.83,12.61,12.81,12.0,18.72,238.57,47210610,20230411
86294129,456152,468643,23,1.67,2.22,5.28,5.0,5.55,7.5,2.22,4.44,10.0,15.83,20.55,10.55,13.61,23.59,1.67,1.94,6.11,4.16,5.83,2.5,5.0,6.94,7.22,18.6,12.77,16.66,16.66,20.83,254.9,47210610,20230408
85879683,454452,467643,20,0.92,3.02,3.33,3.24,4.95,4.25,2.93,4.42,5.12,4.91,3.37,2.06,1.1,1.18,1.18,2.98,1.71,3.2,3.68,2.98,3.94,4.82,5.78,4.86,3.59,2.63,1.27,0.74,88.16,47210620,20230425
86013756,455002,467343,10,0.35,1.06,5.83,9.01,1.59,1.59,0.35,0.88,0.88,1.06,1.41,0.53,0.53,0.36,0.53,1.41,9.54,7.6,2.3,1.94,0.53,1.94,3.0,1.59,1.94,1.24,0.53,1.06,60.58,47210600,20230414
86062518,455202,467643,15,0.23,0.45,4.87,6.9,1.7,0.68,0.45,0.79,3.06,2.83,1.24,1.24,0.45,1.47,0.45,0.34,4.98,5.32,2.83,1.02,0.45,0.79,2.26,1.02,1.92,2.26,1.13,1.93,53.06,47210620,20230424
86062519,455202,467693,14,0.0,0.97,1.95,5.04,1.59,0.53,0.62,1.24,1.86,1.77,1.5,1.33,0.27,0.88,0.27,0.8,5.4,6.01,2.83,0.97,0.09,1.24,1.15,1.42,1.77,1.42,1.06,1.95,45.93,47210620,20230427
86074705,455252,467543,17,0.38,0.0,2.03,5.96,1.39,0.76,0.76,1.14,2.28,2.92,1.52,1.39,0.76,2.28,0.51,0.25,3.04,5.33,2.92,1.9,0.13,1.27,1.52,1.01,1.78,2.03,2.28,3.67,51.21,47210600,20230426
86294126,456152,468493,10,1.85,2.26,1.03,2.88,5.35,3.09,3.7,8.43,8.02,13.99,15.02,11.73,8.64,15.23,2.06,3.29,3.5,3.5,5.55,3.91,3.5,6.38,8.02,13.17,8.64,9.87,12.75,16.04,201.4,47210610,20230412
86294126,456152,468493,12,1.85,2.67,1.44,3.5,5.97,4.94,5.14,7.61,11.52,12.34,17.07,15.84,12.75,21.18,2.26,3.29,3.09,4.11,5.76,5.97,3.91,8.43,9.87,13.78,10.7,14.81,13.17,14.41,237.38,47210610,20230418
86294126,456152,468493,18,0.41,2.47,4.32,4.94,8.43,7.2,4.73,10.08,14.19,20.37,19.95,15.43,11.93,21.39,2.06,2.06,5.14,3.7,6.38,4.94,5.97,8.02,9.05,15.02,16.46,14.4,13.58,21.39,274.01,47210610,20230412
86294127,456152,468543,19,2.85,1.42,6.71,4.68,6.71,5.9,4.68,8.34,10.98,16.27,19.73,14.85,12.41,18.11,1.42,1.42,6.3,3.25,5.9,3.46,3.25,6.71,11.8,15.86,13.02,14.85,14.24,20.55,255.67,47210610,20230422
86013756,455002,467343,12,0.71,0.71,4.6,6.19,1.41,0.88,1.06,1.59,1.06,0.71,0.53,0.53,0.53,0.18,0.71,1.24,7.07,10.96,2.3,2.12,1.59,1.77,2.83,1.77,2.12,1.24,0.53,1.07,58.01,47210600,20230427
86050326,455152,467493,10,1.47,2.12,7.17,8.64,1.79,1.14,0.82,2.93,3.75,2.12,1.47,1.47,0.49,1.15,3.26,2.77,7.5,8.64,3.91,1.63,0.82,1.47,2.93,2.45,3.75,2.12,1.3,3.1,82.18,47210600,20230420
86050326,455152,467493,17,0.65,0.0,3.08,6.17,2.6,1.14,1.3,1.62,3.08,4.22,3.08,2.76,0.97,3.08,0.32,0.32,3.57,6.65,3.89,2.11,0.49,0.81,3.57,2.43,3.57,3.73,1.95,4.55,71.71,47210600,20230425
86294126,456152,468493,13,1.86,3.09,2.47,3.29,5.14,3.91,4.32,7.82,8.64,11.93,16.66,13.17,9.05,16.67,1.85,3.91,2.67,3.91,5.14,3.29,3.91,7.82,9.67,11.73,11.93,13.99,13.99,20.77,222.6,47210610,20230412
86281938,456102,468543,20,0.49,2.92,5.35,5.35,7.79,8.27,5.6,6.33,12.9,17.03,18.25,16.06,14.84,22.63,1.46,2.92,7.54,5.84,6.33,5.11,5.84,5.11,9.98,14.6,13.87,16.79,17.52,20.2,276.92,47210610,20230406
86294129,456152,468643,11,3.06,2.78,1.94,4.44,9.72,7.5,5.55,8.88,10.55,22.21,19.99,16.94,13.05,24.15,3.05,4.44,8.05,5.0,7.5,6.39,3.61,8.33,14.71,18.32,17.77,15.82,20.27,23.32,307.34,47210610,20230414
86294129,456152,468643,17,0.56,2.79,3.35,4.46,12.27,5.85,3.9,11.99,14.5,17.84,27.88,18.68,17.01,29.83,1.39,4.46,5.02,7.25,5.3,5.58,6.13,7.53,15.05,18.12,18.68,20.91,17.56,28.71,332.6,47210610,20230417
86294129,456152,468643,22,1.67,2.5,4.17,3.89,10.84,8.62,4.17,9.73,13.35,15.57,20.58,13.62,14.46,22.8,1.39,3.34,4.45,6.67,7.79,3.06,4.17,5.84,8.9,15.57,15.57,19.74,16.96,25.31,284.73,47210610,20230419
86269750,456052,468593,14,2.1,2.73,6.31,5.25,8.62,5.25,2.94,7.57,10.3,11.56,14.5,9.67,9.04,17.44,0.42,1.26,5.46,5.67,5.89,1.89,5.25,5.04,7.36,13.66,11.14,12.4,10.51,18.5,217.73,47210610,20230423
86294126,456152,468493,11,2.06,2.47,1.23,4.11,6.38,3.5,4.53,7.61,10.7,12.55,14.19,12.34,8.64,18.72,2.26,2.67,5.35,4.73,5.35,4.53,4.53,7.41,9.87,13.37,12.55,11.73,13.58,17.69,224.65,47210610,20230428
86294129,456152,468643,13,2.22,3.88,2.22,8.59,7.21,6.1,5.55,11.64,11.37,16.64,17.47,19.69,13.86,25.78,3.88,3.88,7.49,6.93,8.87,7.49,7.76,7.76,13.86,21.63,15.53,18.02,15.53,25.51,316.36,47210610,20230428
86294129,456152,468643,21,0.55,3.87,5.26,6.64,10.51,8.3,5.53,12.17,15.49,19.64,19.09,17.15,14.39,23.79,1.94,3.32,6.36,5.26,6.92,3.6,5.53,6.09,10.24,18.26,14.11,16.32,18.81,29.6,308.74,47210610,20230410
86062510,455202,467243,12,0.53,0.88,6.01,6.54,2.3,1.24,1.59,1.77,1.24,1.41,0.71,0.53,0.35,0.71,0.18,1.41,11.84,5.66,1.77,2.12,1.41,1.77,1.94,1.41,1.06,0.53,0.35,0.89,58.15,47210600,20230407
86062510,455202,467243,14,1.06,0.71,4.24,8.84,2.3,1.77,1.06,1.06,1.24,2.3,1.59,1.06,0.0,0.35,0.53,1.59,9.54,10.25,2.65,2.12,0.88,2.65,3.0,2.47,1.41,0.53,0.53,1.41,67.14,47210600,20230410
86062518,455202,467643,12,1.13,0.9,2.71,5.76,1.92,1.36,1.13,0.9,2.71,1.92,1.58,1.7,0.79,1.25,2.03,1.92,6.44,6.1,2.83,1.13,0.9,0.9,2.15,1.02,1.36,1.58,1.02,1.7,56.84,47210620,20230414
86074705,455252,467543,12,1.27,1.65,3.68,6.97,2.66,1.77,1.27,1.65,4.06,3.04,2.92,2.03,1.27,2.53,1.78,1.9,4.31,6.72,3.93,2.41,0.63,1.77,1.77,1.52,2.15,2.66,1.9,1.78,72.0,47210600,20230425
86074705,455252,467543,14,0.26,0.76,3.56,8.64,2.16,1.02,1.02,1.02,2.92,2.42,1.78,1.65,0.51,2.04,0.89,1.27,5.85,7.12,3.56,0.76,0.76,1.27,2.54,1.02,1.91,2.29,2.16,2.3,63.46,47210600,20230411
86269750,456052,468593,18,0.63,2.52,5.68,6.52,7.15,4.2,3.78,9.04,9.46,19.97,18.29,12.19,12.4,20.81,0.63,2.1,5.68,6.31,8.62,4.62,3.15,7.78,11.14,13.03,14.3,10.93,13.03,20.81,254.77,47210610,20230416
